Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,17.760000228881836,17.920000076293945,17.6200008392334,17.709999084472656,14.789839744567871,4776200
2018-06-19,17.549999237060547,17.729999542236328,17.520000457763672,17.670000076293945,14.756433486938477,2835100
2018-06-20,17.719999313354492,17.8799991607666,17.59000015258789,17.84000015258789,14.898401260375977,2756600
2018-06-21,17.899999618530273,18.149999618530273,17.860000610351562,17.940000534057617,14.981914520263672,2953200
2018-06-22,17.979999542236328,18.219999313354492,17.920000076293945,18.1299991607666,15.14058780670166,2798000
2018-06-25,18.049999237060547,18.09000015258789,17.450000762939453,17.469999313354492,14.589414596557617,3772300
2018-06-26,17.510000228881836,17.600000381469727,17.389999389648438,17.489999771118164,14.606111526489258,2261400
2018-06-27,17.479999542236328,17.579999923706055,17.06999969482422,17.1200008392334,14.297124862670898,2853900
2018-06-28,17.100000381469727,17.219999313354492,16.93000030517578,17.15999984741211,14.330526351928711,1677600
2018-06-29,17.209999084472656,17.299999237060547,17.1299991607666,17.18000030517578,14.347230911254883,1609000
2018-07-02,17.15999984741211,17.25,16.950000762939453,17.239999771118164,14.397335052490234,1923800
2018-07-03,17.309999465942383,17.43000030517578,17.239999771118164,17.260000228881836,14.414037704467773,945800
2018-07-05,17.350000381469727,17.360000610351562,17.219999313354492,17.280000686645508,14.430742263793945,2295300
2018-07-06,17.31999969482422,17.43000030517578,17.219999313354492,17.280000686645508,14.430742263793945,1719200
2018-07-09,17.309999465942383,17.479999542236328,17.260000228881836,17.450000762939453,14.572710990905762,1374300
2018-07-10,17.479999542236328,17.649999618530273,17.43000030517578,17.510000228881836,14.622817039489746,1344100
2018-07-11,17.420000076293945,17.56999969482422,17.290000915527344,17.43000030517578,14.556007385253906,1466800
2018-07-12,17.489999771118164,17.579999923706055,17.43000030517578,17.479999542236328,14.597760200500488,1389700
2018-07-13,17.440000534057617,17.770000457763672,17.440000534057617,17.559999465942383,14.664572715759277,1820500
2018-07-16,17.59000015258789,17.690000534057617,17.290000915527344,17.440000534057617,14.564358711242676,2818700
2018-07-17,17.40999984741211,17.489999771118164,17.149999618530273,17.43000030517578,14.556007385253906,2710500
2018-07-18,17.389999389648438,18.25,17.350000381469727,17.770000457763672,14.839942932128906,7641800
2018-07-19,17.760000228881836,17.81999969482422,17.520000457763672,17.65999984741211,14.748087882995605,2654400
2018-07-20,17.639999389648438,17.649999618530273,17.399999618530273,17.420000076293945,14.54765510559082,2086100
2018-07-23,17.420000076293945,17.520000457763672,17.040000915527344,17.09000015258789,14.272069931030273,3248200
2018-07-24,17.149999618530273,17.170000076293945,16.719999313354492,16.84000015258789,14.0632905960083,3519100
2018-07-25,16.81999969482422,16.950000762939453,16.68000030517578,16.729999542236328,13.971428871154785,1780200
2018-07-26,16.709999084472656,16.989999771118164,16.649999618530273,16.93000030517578,14.138452529907227,2288600
2018-07-27,17.0,17.100000381469727,16.65999984741211,16.709999084472656,13.954724311828613,1723000
2018-07-30,16.790000915527344,16.8700008392334,16.469999313354492,16.5,13.779352188110352,2805500
2018-07-31,16.479999542236328,16.739999771118164,16.399999618530273,16.68000030517578,13.929673194885254,1606100
2018-08-01,16.649999618530273,16.81999969482422,16.549999237060547,16.690000534057617,13.93802547454834,2425700
2018-08-02,16.309999465942383,16.719999313354492,16.309999465942383,16.649999618530273,13.904620170593262,4595600
2018-08-03,16.639999389648438,16.84000015258789,16.59000015258789,16.799999237060547,14.029886245727539,3518900
2018-08-06,16.770000457763672,17.31999969482422,16.770000457763672,17.06999969482422,14.25536823272705,4138600
2018-08-07,16.770000457763672,17.260000228881836,16.770000457763672,17.010000228881836,14.2052583694458,4010100
2018-08-08,16.760000228881836,17.350000381469727,16.600000381469727,17.260000228881836,14.414037704467773,5168600
2018-08-09,17.299999237060547,17.969999313354492,17.280000686645508,17.760000228881836,14.831594467163086,3358300
2018-08-10,17.729999542236328,17.780000686645508,17.600000381469727,17.649999618530273,14.73973274230957,2395600
2018-08-13,17.719999313354492,17.770000457763672,17.260000228881836,17.350000381469727,14.489197731018066,2638300
2018-08-14,17.389999389648438,17.8799991607666,17.350000381469727,17.84000015258789,14.898401260375977,2915700
2018-08-15,17.790000915527344,17.950000762939453,17.670000076293945,17.8799991607666,14.931808471679688,2278200
2018-08-16,18.030000686645508,18.59000015258789,18.0,18.299999237060547,15.282553672790527,6172800
2018-08-17,18.309999465942383,18.6200008392334,18.290000915527344,18.420000076293945,15.382767677307129,2852900
2018-08-20,18.3799991607666,18.68000030517578,18.299999237060547,18.43000030517578,15.391121864318848,2347400
2018-08-21,18.43000030517578,18.510000228881836,18.149999618530273,18.190000534057617,15.190692901611328,2564400
2018-08-22,18.18000030517578,18.200000762939453,17.950000762939453,17.989999771118164,15.023670196533203,2311100
2018-08-23,18.049999237060547,18.1200008392334,17.850000381469727,17.959999084472656,14.998617172241211,1606200
2018-08-24,17.969999313354492,18.010000228881836,17.700000762939453,17.799999237060547,14.864996910095215,3103000
2018-08-27,17.889999389648438,18.010000228881836,17.719999313354492,17.770000457763672,14.839942932128906,2048600
2018-08-28,17.809999465942383,17.899999618530273,17.760000228881836,17.81999969482422,14.881701469421387,1483000
2018-08-29,17.809999465942383,17.93000030517578,17.75,17.770000457763672,14.839942932128906,1520700
2018-08-30,17.829999923706055,17.8700008392334,17.579999923706055,17.700000762939453,14.781488418579102,2222700
2018-08-31,17.639999389648438,17.75,17.559999465942383,17.649999618530273,14.810856819152832,2005500
2018-09-04,17.6200008392334,17.65999984741211,17.309999465942383,17.5,14.684983253479004,4502400
2018-09-05,17.440000534057617,17.489999771118164,17.25,17.489999771118164,14.676596641540527,3354200
2018-09-06,17.5,17.610000610351562,17.360000610351562,17.450000762939453,14.643027305603027,4765700
2018-09-07,17.440000534057617,17.90999984741211,17.440000534057617,17.889999389648438,15.012255668640137,6409300
2018-09-10,17.969999313354492,18.0,17.65999984741211,17.700000762939453,14.852815628051758,3355900
2018-09-11,17.690000534057617,17.81999969482422,17.6200008392334,17.670000076293945,14.82763957977295,1797700
2018-09-12,17.760000228881836,17.93000030517578,17.700000762939453,17.719999313354492,14.869601249694824,2971700
2018-09-13,17.739999771118164,18.09000015258789,17.709999084472656,18.079999923706055,15.171689987182617,4617600
2018-09-14,18.06999969482422,18.079999923706055,17.3799991607666,17.56999969482422,14.743722915649414,7799300
2018-09-17,17.5,17.56999969482422,17.329999923706055,17.40999984741211,14.609463691711426,3124000
2018-09-18,17.450000762939453,17.81999969482422,17.350000381469727,17.770000457763672,14.911553382873535,3335700
2018-09-19,17.799999237060547,17.93000030517578,17.350000381469727,17.489999771118164,14.676596641540527,3419400
2018-09-20,17.579999923706055,17.729999542236328,17.43000030517578,17.479999542236328,14.668204307556152,3450400
2018-09-21,17.510000228881836,17.56999969482422,17.1200008392334,17.170000076293945,14.408072471618652,4699300
2018-09-24,17.149999618530273,17.399999618530273,17.0,17.31999969482422,14.533939361572266,2005300
2018-09-25,17.65999984741211,18.0,17.3799991607666,17.420000076293945,14.6178560256958,4886900
2018-09-26,17.440000534057617,17.940000534057617,17.440000534057617,17.559999465942383,14.735334396362305,3987400
2018-09-27,17.260000228881836,17.459999084472656,17.15999984741211,17.290000915527344,14.508766174316406,3576600
2018-09-28,17.209999084472656,17.3700008392334,17.1200008392334,17.139999389648438,14.382896423339844,3830900
2018-10-01,17.260000228881836,17.389999389648438,17.030000686645508,17.079999923706055,14.332544326782227,3258100
2018-10-02,17.049999237060547,17.15999984741211,16.8799991607666,16.969999313354492,14.240242958068848,4903700
2018-10-03,17.040000915527344,17.3799991607666,17.010000228881836,17.219999313354492,14.450028419494629,2532600
2018-10-04,17.139999389648438,17.219999313354492,16.920000076293945,16.989999771118164,14.2570219039917,2629100
2018-10-05,17.040000915527344,17.329999923706055,17.030000686645508,17.260000228881836,14.483590126037598,1924900
2018-10-08,17.280000686645508,17.389999389648438,17.040000915527344,17.290000915527344,14.508766174316406,4625500
2018-10-09,17.329999923706055,17.459999084472656,17.260000228881836,17.459999084472656,14.651418685913086,2603500
2018-10-10,17.440000534057617,17.5,17.209999084472656,17.280000686645508,14.500377655029297,3884200
2018-10-11,17.209999084472656,17.360000610351562,16.899999618530273,16.920000076293945,14.198282241821289,3305300
2018-10-12,17.09000015258789,17.389999389648438,16.8700008392334,17.1200008392334,14.366111755371094,2766800
2018-10-15,17.100000381469727,17.420000076293945,17.09000015258789,17.260000228881836,14.483590126037598,1654100
2018-10-16,17.350000381469727,17.540000915527344,17.209999084472656,17.5,14.684983253479004,3531200
2018-10-17,17.459999084472656,17.549999237060547,17.1200008392334,17.239999771118164,14.466808319091797,4577000
2018-10-18,17.170000076293945,17.350000381469727,16.889999389648438,16.989999771118164,14.2570219039917,5479700
2018-10-19,17.100000381469727,17.18000030517578,16.979999542236328,17.020000457763672,14.282197952270508,4315600
2018-10-22,17.110000610351562,17.270000457763672,16.93000030517578,17.09000015258789,14.34093952178955,4302900
2018-10-23,16.920000076293945,17.059999465942383,16.469999313354492,16.959999084472656,14.231850624084473,5440400
2018-10-24,16.920000076293945,17.049999237060547,16.770000457763672,16.770000457763672,14.072413444519043,5006100
2018-10-25,16.8799991607666,17.100000381469727,16.760000228881836,17.030000686645508,14.290590286254883,4467000
2018-10-26,16.950000762939453,17.020000457763672,16.549999237060547,16.850000381469727,14.139546394348145,3183800
2018-10-29,17.030000686645508,17.170000076293945,16.600000381469727,16.799999237060547,14.097586631774902,2967500
2018-10-30,16.799999237060547,17.190000534057617,16.75,17.170000076293945,14.408072471618652,3740300
2018-10-31,17.290000915527344,17.40999984741211,16.979999542236328,17.239999771118164,14.466808319091797,4068300
2018-11-01,17.270000457763672,17.40999984741211,17.100000381469727,17.18000030517578,14.416455268859863,3524200
2018-11-02,17.329999923706055,17.43000030517578,16.489999771118164,17.0,14.265413284301758,8891600
2018-11-05,17.040000915527344,17.299999237060547,16.84000015258789,17.040000915527344,14.298983573913574,6282200
2018-11-06,17.079999923706055,17.350000381469727,17.030000686645508,17.079999923706055,14.332544326782227,5559700
2018-11-07,15.470000267028809,16.860000610351562,15.390000343322754,16.6299991607666,13.954934120178223,15830000
2018-11-08,16.549999237060547,17.25,16.469999313354492,16.84000015258789,14.131152153015137,6875200
2018-11-09,16.799999237060547,17.6200008392334,16.799999237060547,17.420000076293945,14.6178560256958,5984400
2018-11-12,17.40999984741211,17.75,17.200000762939453,17.31999969482422,14.533939361572266,5462600
2018-11-13,17.3700008392334,17.84000015258789,17.3700008392334,17.760000228881836,14.90316390991211,4107500
2018-11-14,17.790000915527344,17.790000915527344,17.3799991607666,17.459999084472656,14.651418685913086,5384600
2018-11-15,17.450000762939453,17.59000015258789,17.110000610351562,17.489999771118164,14.676596641540527,4065900
2018-11-16,17.40999984741211,17.81999969482422,17.399999618530273,17.790000915527344,14.928339004516602,2734600
2018-11-19,17.770000457763672,18.020000457763672,17.639999389648438,17.940000534057617,15.054211616516113,8391000
2018-11-20,17.75,17.940000534057617,17.389999389648438,17.760000228881836,14.90316390991211,4164300
2018-11-21,17.899999618530273,17.979999542236328,17.649999618530273,17.700000762939453,14.852815628051758,2563700
2018-11-23,17.690000534057617,17.850000381469727,17.5,17.75,14.894774436950684,1154600
2018-11-26,17.940000534057617,18.079999923706055,17.690000534057617,17.780000686645508,14.919946670532227,2443600
2018-11-27,17.719999313354492,17.899999618530273,17.520000457763672,17.540000915527344,14.718552589416504,3039200
2018-11-28,17.59000015258789,18.09000015258789,17.549999237060547,17.8799991607666,15.003859519958496,4811700
2018-11-29,17.90999984741211,18.260000228881836,17.780000686645508,18.059999465942383,15.154908180236816,3809500
2018-11-30,17.979999542236328,18.139999389648438,17.860000610351562,17.93000030517578,15.11696720123291,3106600
2018-12-03,18.100000381469727,18.170000076293945,17.729999542236328,17.920000076293945,15.108536720275879,3141400
2018-12-04,17.950000762939453,18.020000457763672,17.43000030517578,17.450000762939453,14.712270736694336,2805800
2018-12-06,17.290000915527344,17.670000076293945,17.190000534057617,17.56999969482422,14.813446044921875,4000200
2018-12-07,17.59000015258789,17.719999313354492,17.059999465942383,17.110000610351562,14.425620079040527,7138000
2018-12-10,17.170000076293945,17.43000030517578,16.850000381469727,17.15999984741211,14.467769622802734,6315500
2018-12-11,17.309999465942383,17.34000015258789,16.84000015258789,16.979999542236328,14.316010475158691,2923700
2018-12-12,17.030000686645508,17.15999984741211,16.84000015258789,17.030000686645508,14.358166694641113,7009500
2018-12-13,17.09000015258789,17.200000762939453,16.950000762939453,17.09000015258789,14.408753395080566,2984900
2018-12-14,17.030000686645508,17.049999237060547,16.56999969482422,16.709999084472656,14.088371276855469,4889700
2018-12-17,16.700000762939453,16.829999923706055,16.309999465942383,16.399999618530273,13.827011108398438,4616600
2018-12-18,16.540000915527344,16.690000534057617,16.350000381469727,16.510000228881836,13.91974925994873,4622700
2018-12-19,16.479999542236328,16.719999313354492,16.280000686645508,16.3700008392334,13.801716804504395,5596200
2018-12-20,16.280000686645508,16.280000686645508,15.640000343322754,15.84000015258789,13.354866981506348,2869800
2018-12-21,16.1200008392334,16.219999313354492,15.59000015258789,15.6899995803833,13.228399276733398,6612700
2018-12-24,15.569999694824219,15.6899995803833,14.979999542236328,15.0,12.646652221679688,2354500
